,period,sv,svDesc,figure,sd_value
41,2013-12-01,CON,Year-on-year % change,2.9,
42,2014-03-01,CON,Year-on-year % change,3.0,
43,2014-06-01,CON,Year-on-year % change,2.2,
44,2014-09-01,CON,Year-on-year % change,3.2,
45,2014-12-01,CON,Year-on-year % change,2.6,
46,2015-03-01,CON,Year-on-year % change,2.4,
47,2015-06-01,CON,Year-on-year % change,3.1,
48,2015-09-01,CON,Year-on-year % change,2.3,
49,2015-12-01,CON,Year-on-year % change,1.9,
50,2016-03-01,CON,Year-on-year % change,1.1,
51,2016-06-01,CON,Year-on-year % change,1.8,
52,2016-09-01,CON,Year-on-year % change,2.3,
53,2016-12-01,CON,Year-on-year % change,3.4,
54,2017-03-01,CON,Year-on-year % change,4.5,
55,2017-06-01,CON,Year-on-year % change,3.9,
56,2017-09-01,CON,Year-on-year % change,3.5,
57,2017-12-01,CON,Year-on-year % change,3.4,
58,2018-03-01,CON,Year-on-year % change,4.5,
59,2018-06-01,CON,Year-on-year % change,3.3,
60,2018-09-01,CON,Year-on-year % change,2.6,
61,2018-12-01,CON,Year-on-year % change,1.1,
62,2019-03-01,CON,Year-on-year % change,0.3,
63,2019-06-01,CON,Year-on-year % change,0.1,
64,2019-09-01,CON,Year-on-year % change,-3.2,
65,2019-12-01,CON,Year-on-year % change,-3.6,
66,2020-03-01,CON,Year-on-year % change,-9.4,
67,2020-06-01,CON,Year-on-year % change,-9.4,
68,2020-09-01,CON,Year-on-year % change,-4.0,
69,2020-12-01,CON,Year-on-year % change,-3.5,
70,2021-03-01,CON,Year-on-year % change,8.2,
71,2021-06-01,CON,Year-on-year % change,7.6,
72,2021-09-01,CON,Year-on-year % change,5.6,
73,2021-12-01,CON,Year-on-year % change,4.7,
74,2022-03-01,CON,Year-on-year % change,-4.0,r
75,2022-06-01,CON,Year-on-year % change,-1.5,r
76,2022-09-01,CON,Year-on-year % change,-4.9,r
77,2022-12-01,CON,Year-on-year % change,-4.3,r
78,2023-03-01,CON,Year-on-year % change,2.8,r
79,2023-06-01,CON,Year-on-year % change,1.6,r
80,2023-09-01,CON,Year-on-year % change,4.2,r
81,2023-12-01,CON,Year-on-year % change,4.3,r
